"","X","artist_name","track_name","track_id","popularity","year","genre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1997",1996,"Nonpoint","Lights, Camera, Action","739dWSjuCCJP9K5NXS2Ffa",44,2012,"alt-rock",0.543,0.967,8,-4.227,1,0.104,0.00122,3.94e-06,0.346,0.406,99.935,193973,4
"1998",1997,"St. Lucia","All Eyes on You","0ekoNFB4Xnj2HQAYQ8PTBY",42,2012,"alt-rock",0.603,0.915,0,-6.426,1,0.041,0.251,7.03e-05,0.286,0.336,104.018,267147,4
"1999",1998,"Evans Blue","Destroy The Obvious","5g0hXvfKYYZrEdnoCn1QQc",42,2012,"alt-rock",0.447,0.941,2,-3.832,1,0.0492,0.00019,0.00425,0.315,0.319,95.006,228328,4
"2000",1999,"Hot Chip","Flutes","4Z03QyhMr9NIbMwKnajzwT",38,2012,"alt-rock",0.691,0.71,10,-6.351,0,0.0322,0.034,0.00225,0.0903,0.332,118.006,425320,4
"2001",2000,"Empire of the Sun","Alive","4w94do2H8MHiFJvIYF24VT",40,2012,"alt-rock",0.649,0.747,5,-3.054,1,0.0489,0.00584,0.0171,0.698,0.0609,127.961,227240,4
"2002",2001,"Enjambre","Elemento","59GQi5m1s6ahWUIY1C4qh1",59,2012,"alt-rock",0.566,0.62,9,-7.031,0,0.0253,0.00978,0.0276,0.24,0.108,103.975,206960,4
"2003",2002,"Passion Pit","It's Not My Fault, I'm Happy","1zS85RlXiRuTiWpDIOhICA",40,2012,"alt-rock",0.569,0.857,7,-5.571,1,0.0337,0.0101,0.0141,0.141,0.282,104.992,305680,4
"2004",2003,"Papa Roach","Where Did The Angels Go","4gjoYVspgWdhGx1A0KAP6K",44,2012,"alt-rock",0.506,0.913,7,-5.662,1,0.0499,3.79e-05,0.000292,0.326,0.485,122.057,190120,4
"2005",2004,"Cloud Nothings","Wasted Days","6YnOHYZ34A42uR9bJ7ApyP",39,2012,"alt-rock",0.195,0.942,8,-6.107,1,0.0928,0.00123,0.0802,0.1,0.382,170.258,534120,4
"2006",2005,"No Doubt","Push And Shove","1fvGs20dhb5eyiAurPO75y",43,2012,"alt-rock",0.576,0.897,5,-4.024,0,0.113,0.0457,0,0.0671,0.513,122.917,306987,4
"2007",2006,"DIIV","Follow","7xhXGh5SnFVxEKmk9yzVgA",43,2012,"alt-rock",0.358,0.874,7,-5.274,0,0.0453,0.0409,0.878,0.326,0.621,143,165840,4
"2008",2007,"The Menzingers","Gates","6lZadw4xVrq6bfYmPsNaUC",40,2012,"alt-rock",0.54,0.632,8,-4.29,1,0.0288,0.0753,0.000303,0.189,0.522,148.002,244293,4
"2009",2008,"DLD","Todo Cuenta","25ayfrtkcSJfE93B8mnhRT",62,2012,"alt-rock",0.486,0.915,2,-4.04,1,0.0398,0.0342,0,0.0861,0.539,154.019,232120,4
"2010",2009,"Family Force 5","Cray Button","18imPfkdpeY11UIBKgjEy4",37,2012,"alt-rock",0.684,0.864,1,-5.751,0,0.171,0.0029,0,0.0866,0.804,129.992,209688,4
"2011",2010,"The Magnetic Fields","Andrew in Drag","5ehMCdeOhsgsx25M6wAEzu",41,2012,"alt-rock",0.675,0.725,0,-6.282,1,0.0298,0.46,0.00091,0.333,0.449,119.973,132573,4
"2012",2011,"The Brothers Bright","Awake O Sleeper","0vCb70pUXtbCeNIqmEzJyz",41,2012,"alt-rock",0.572,0.752,6,-8.37,1,0.0714,0.0226,0,0.166,0.392,144.399,217920,4
"2013",2012,"Britt Nicole","All This Time - Pop Mix","6oUKzFleJraGH2LJsWhgfg",40,2012,"alt-rock",0.633,0.704,9,-5.23,1,0.0262,0.119,0,0.089,0.41,96.019,204786,4
"2014",2013,"Moderatto","Gracias","2qmzSRt2fCwobsVL7aU09u",60,2012,"alt-rock",0.525,0.914,1,-4.816,1,0.0362,0.0379,8.15e-05,0.102,0.326,125.093,231424,4
"2015",2014,"Inspector","Te He Prometido","4iyecQDmyi2VmscbQVeabb",54,2012,"alt-rock",0.707,0.72,7,-3.893,1,0.028,0.0417,0.00316,0.284,0.973,134.047,192627,4
"2016",2015,"Bomba Estéreo","El Alma y el Cuerpo","419UlUTdKSL64xFvc9uJTN",39,2012,"alt-rock",0.658,0.732,11,-11.036,0,0.0438,0.00301,0.396,0.0839,0.524,107.82,301173,4
"2017",2016,"The Heavy","Same Ol'","2anWNTYGBxXDUmOFOiDh1b",44,2012,"alt-rock",0.552,0.826,5,-4.482,0,0.031,0.000217,0.00171,0.11,0.666,77.974,239904,4
"2018",2017,"Tenacious D","Low Hangin' Fruit","6sJgXQ05q4PNttoWl88sXS",45,2012,"alt-rock",0.574,0.833,6,-4.175,1,0.0514,0.0535,6.8e-05,0.178,0.819,170.066,151067,4
"2019",2018,"No Te Va Gustar","A las Nueve","0CgpCtEPvyDizcg2p47VrU",68,2012,"alt-rock",0.625,0.804,4,-5.652,0,0.0268,0.236,8.22e-05,0.308,0.827,129.931,207533,4
"2020",2019,"for KING & COUNTRY","The Proof of Your Love - The Monologue Mix","3b1TedXKn9m9dUl07s1vxF",38,2012,"alt-rock",0.508,0.607,0,-7.439,0,0.0367,0.402,2.21e-06,0.109,0.335,78.03,221357,3
"2021",2020,"No Doubt","Settle Down","2l8GVqxJbVOBfYNSkwn5xA",41,2012,"alt-rock",0.706,0.789,9,-6.179,1,0.0415,0.00381,0.00374,0.206,0.26,104,360867,4
"2022",2021,"Phillips, Craig & Dean","When the Stars Burn Down (Blessing and Honor)","4ksC9WVa786uZslD6kdTQY",38,2012,"alt-rock",0.393,0.745,9,-5.744,1,0.0335,0.0443,2.37e-06,0.117,0.186,147.974,302347,3
"2023",2022,"Plumb","Don't Deserve You","3MjwCDc5DwaPRSv6y2xZ5m",44,2012,"alt-rock",0.458,0.557,11,-5.125,1,0.0316,0.261,2.45e-06,0.11,0.0693,130.009,251640,4
"2024",2023,"3 Doors Down","Goodbyes","2feU3FmmtVqQpefx0GoxrJ",43,2012,"alt-rock",0.48,0.868,0,-3.052,1,0.0334,0.0407,0,0.19,0.414,136.007,230600,4
"2025",2024,"The Revivalists","Criminal","7zdFf92ofkBZV8MXKcKuwd",36,2012,"alt-rock",0.624,0.77,11,-6.484,0,0.0367,0.00665,0.00295,0.14,0.508,115.017,311827,4
"2026",2025,"Sent By Ravens","Listen","4QKn8bGq6KELz7eMpgRlTL",38,2012,"alt-rock",0.446,0.914,2,-2.924,0,0.0511,5.52e-05,0.000107,0.0837,0.481,150.058,185947,3
"2027",2026,"Sun Kil Moon","Among the Leaves","2FNqX3s4VkYXLjpWyL3HgJ",43,2012,"alt-rock",0.622,0.26,3,-18.177,1,0.0429,0.696,0.00143,0.0781,0.577,99.828,211467,4
"2028",2027,"Thousand Foot Krutch","So Far Gone","3Ie9Rilj9uKC3ntzSOEmi7",42,2012,"alt-rock",0.592,0.615,10,-7.554,1,0.0244,0.169,0,0.13,0.536,86.008,269296,4
"2029",2028,"Black Veil Brides","Nobody's Hero","7qW6MVMkEd8DqCayCTcXf1",41,2012,"alt-rock",0.424,0.98,5,-3.345,0,0.109,0.000323,1.95e-06,0.319,0.122,104.947,215787,4
"2030",2029,"Three Days Grace","Happiness","0TzIlhgIIpaYPYiBMcjjo9",41,2012,"alt-rock",0.574,0.931,2,-3.757,1,0.0415,0.00114,0,0.304,0.37,101.017,173667,4
"2031",2030,"Passion Pit","I'll Be Alright","2oq2dbjW3sxOY0BscMWd7Q",40,2012,"alt-rock",0.52,0.873,2,-5.365,1,0.0572,9.13e-05,1.96e-06,0.226,0.52,140.027,262453,4
"2032",2031,"3 Doors Down","Be Like That","1UcWNtdPvWzKBsley8vixH",44,2012,"alt-rock",0.52,0.83,7,-4.753,1,0.0252,0.0066,0,0.0975,0.362,96.002,266227,4
"2033",2032,"Turbowolf","Electric Feel","5Vx3Cb6AM8TNqQqkwIMDh4",41,2012,"alt-rock",0.44,0.845,10,-1.483,0,0.0409,0.297,0.00321,0.491,0.377,93.452,266133,3
"2034",2033,"Zoé","No Me Destruyas","4t7oxcX57H84tUCpLSnxIF",35,2012,"alt-rock",0.429,0.865,11,-4.849,0,0.0432,0.185,0.319,0.122,0.522,154.968,226480,4
"2035",2034,"Flyleaf","New Horizons","1hIGfKLGsymTR1As8QmJ2v",37,2012,"alt-rock",0.528,0.943,2,-3.368,1,0.043,0.00412,0,0.546,0.515,109.974,189613,4
"2036",2035,"Three Days Grace","Give Me a Reason","073B0vPoZJi9KqOOJjII9q",41,2012,"alt-rock",0.541,0.734,2,-6.114,0,0.0357,0.00497,0,0.0305,0.122,134.034,243440,4
"2037",2036,"Brick + Mortar","Other Drugs","70r1mcEgxJnBIURqkHJB2U",40,2012,"alt-rock",0.58,0.825,4,-4.367,0,0.0422,8.24e-05,0.0195,0.186,0.668,147.077,140224,3
"2038",2037,"Monsieur Periné","Sabor a Mi","4QPjGYaXenaoyE6cfHyWLh",51,2012,"alt-rock",0.693,0.588,4,-12.945,0,0.0606,0.355,0.0704,0.24,0.52,105.971,195749,4
"2039",2038,"Project 86","Fall, Goliath, Fall","3i3XwvrLZ74c97On7g2VkK",35,2012,"alt-rock",0.573,0.831,10,-4.825,0,0.0595,0.000754,0.00231,0.0566,0.56,125.82,260965,4
"2040",2039,"Nine Lashes","Adrenaline","6buK7mWHfw5IFdJsM1ARVM",40,2012,"alt-rock",0.38,0.976,9,-2.394,0,0.153,0.00108,0,0.357,0.524,191.988,202227,4
"2041",2040,"Nonpoint","I Said It","1ZdBOOV1H7aFwkaTXwYcdm",39,2012,"alt-rock",0.551,0.983,8,-3.852,1,0.0556,0.000217,0,0.364,0.481,91.028,162147,4
"2042",2041,"Black Veil Brides","New Years Day","3ZE2KusCPzZicBB0Oaclqo",40,2012,"alt-rock",0.384,0.92,0,-4.503,0,0.119,0.00482,0.00417,0.521,0.228,90.017,204933,4
"2043",2042,"Three Days Grace","Give In To Me","3kUxUw4b766Fk5RNGK0ZCA",41,2012,"alt-rock",0.349,0.786,9,-4.771,1,0.0351,0.00658,0,0.117,0.251,178.982,199000,4
"2044",2043,"Battle Tapes","Feel the Same","6lC1fMDRhWMzxZ9FSav6ky",40,2012,"alt-rock",0.64,0.875,0,-5.999,1,0.388,0.00086,0.0107,0.0599,0.27,104.974,276853,4
"2045",2044,"Saint Motel","At Least I Have Nothing","2bcMvXfEvsnpfuh7Buppz7",38,2012,"alt-rock",0.416,0.56,6,-7.446,0,0.0389,0.00562,0.00191,0.301,0.471,103.647,215760,4
"2046",2045,"Matt Redman","Better Is One Day","72hJbRHWFYDEAYHdGOX7EU",42,2012,"alt-rock",0.471,0.688,7,-6.55,1,0.0322,0.085,0,0.351,0.503,77.13,290933,4
"2047",2046,"The Neighbourhood","Female Robbery","7e8bQb1csn5WvpOc4b5PJg",40,2012,"alt-rock",0.403,0.888,7,-3.382,0,0.0413,0.056,0.00161,0.0682,0.391,176.483,206813,4
"2048",2047,"for KING & COUNTRY","Love's to Blame","0ICLbQyVK7TaGKfAdPBCFa",40,2012,"alt-rock",0.471,0.551,11,-6.897,1,0.0326,0.188,0,0.133,0.195,135.866,265307,4
"2049",2048,"Three Days Grace","Operate","3tAs13DYCXiZSH9o01dB7w",40,2012,"alt-rock",0.627,0.907,2,-3.963,1,0.0362,0.00435,0,0.162,0.583,117.93,202840,4
"2050",2049,"TobyMac","Showstopper - Capital Kings Remix","6ojVwZEA2bLFKz6RuBdS0R",37,2012,"alt-rock",0.735,0.931,9,-4.964,1,0.129,0.0168,0.000758,0.295,0.824,110.018,169173,4
"2051",2050,"WALK THE MOON","Next In Line","2RSVYvx9kGLbyyJ4bmRMbc",36,2012,"alt-rock",0.538,0.816,9,-6.722,1,0.0787,0.00014,4.38e-06,0.374,0.407,129.968,239707,4
"2052",2051,"Three Days Grace","Expectations","0sh4LMVyTlLbJhCjaaCmri",40,2012,"alt-rock",0.528,0.698,6,-4.873,0,0.0375,0.0176,0,0.15,0.528,184.02,162960,4
"2053",2052,"Silversun Pickups","Dots and Dashes (Enough Already)","5iVPb508Vw0kwA3Jqcf0Dj",38,2012,"alt-rock",0.572,0.785,3,-5.113,0,0.0307,0.00175,7.01e-05,0.188,0.27,133.974,308280,4
"2054",2053,"Kutless","Even If","0doySuZQO8cG1HGHAlo99j",37,2012,"alt-rock",0.47,0.655,1,-5.478,1,0.0268,0.515,0,0.11,0.284,78.96,219973,4
"2055",2054,"David Crowder Band","Leaning On The Everlasting Arms / 'Tis So Sweet To Trust In Jesus - Medley","2VAtZmI9nCB97Kdnn9tMIF",37,2012,"alt-rock",0.547,0.662,7,-8.21,1,0.0385,0.731,0,0.744,0.761,84.989,285187,4
"2056",2055,"The Hives","1000 Answers","62NDFNNSn55k1v1YEo8WaQ",34,2012,"alt-rock",0.335,0.977,2,-3.552,1,0.0742,0.00121,3.85e-06,0.306,0.829,184.284,127067,4
"2057",2056,"for KING & COUNTRY","Crave","06ozIJcod6l56UUfX9YKjs",38,2012,"alt-rock",0.274,0.369,9,-10.761,1,0.0329,0.859,1.58e-05,0.159,0.171,182.715,265160,4
"2058",2057,"The Be Good Tanyas","Little Black Bear","4oZ035CpVZjwku4kmWkQzu",42,2012,"alt-rock",0.491,0.157,11,-17.805,1,0.0367,0.969,0.157,0.112,0.341,150.279,148147,4
"2059",2058,"Hillsong UNITED","With Everything - Live","7dcX4P7koRDPZjnfhBIuIe",35,2012,"alt-rock",0.291,0.914,11,-5.219,1,0.0723,0.00141,0.000221,0.711,0.0926,137.044,653867,4
"2060",2059,"Black Veil Brides","We Don't Belong","671GWKLFEBvkD2uMB5lvdR",39,2012,"alt-rock",0.512,0.932,0,-4.536,0,0.0775,0.000233,0.0774,0.635,0.267,130.004,216400,4
"2061",2060,"Enjambre","Cámara De Faltas","6O3D5ai8UmEHwyicBq07pk",56,2012,"alt-rock",0.595,0.653,6,-5.101,0,0.0349,0.000721,0.00246,0.106,0.555,112.023,223440,4
"2062",2061,"Tenacious D","Señorita","43ZaUd0mvXxMMNgOoEMUub",42,2012,"alt-rock",0.378,0.871,7,-5.412,1,0.147,0.202,8.58e-05,0.159,0.585,92.909,188147,4
"2063",2062,"The Offspring","Dirty Magic","0iRJc27fHvcDd7D3mUlZZX",47,2012,"alt-rock",0.403,0.956,4,-2.85,0,0.0692,4.81e-05,0.00037,0.357,0.517,131.354,240213,4
"2064",2063,"Papa Roach","Give Me Back My Life","0doMknYos5V6C4X0jEzxW4",42,2012,"alt-rock",0.26,0.86,1,-6.902,1,0.0597,0.000295,0.143,0.115,0.318,169.996,238720,4
"2065",2064,"Cloud Nothings","Cut You","5oLhQoc1otB8bO2i4qmzvz",36,2012,"alt-rock",0.285,0.916,6,-6.119,0,0.039,0.0033,0.023,0.0998,0.693,149.024,196987,4
"2066",2065,"The Revivalists","Up In The Air","67n1mEvmgiDkaYRfC2LDFa",35,2012,"alt-rock",0.601,0.599,0,-7.452,1,0.0285,0.317,0.00679,0.0777,0.235,102.078,282429,4
"2067",2066,"Angel Olsen","The Waiting","1XGwjdHXHNu3842f75eg3T",38,2012,"alt-rock",0.606,0.492,7,-8.247,1,0.0419,0.72,0,0.125,0.616,108.289,222617,4
"2068",2067,"John Fullbright","Moving","2zePSKWrnglU6jzwV2QK5C",36,2012,"alt-rock",0.52,0.674,2,-7.385,1,0.0323,0.104,0.000362,0.112,0.619,143.051,306827,4
"2069",2068,"Hollywood Undead","Outside","4EjeZcEerQdn05uBd4lzeO",41,2012,"alt-rock",0.549,0.793,7,-4.495,0,0.0368,0.0475,0.00071,0.128,0.285,137.056,283307,4
"2070",2069,"Saint Motel","1997","7jbIhbNMWgtfkenoeZLDNg",37,2012,"alt-rock",0.345,0.806,10,-5.857,1,0.0365,0.0415,0.00776,0.0938,0.317,101.646,257293,4
"2071",2070,"Papa Roach","Leader of the Broken Hearts","5c8XfmZCHnEugUgHdiXna8",40,2012,"alt-rock",0.616,0.69,6,-6.093,1,0.0349,0.000352,0.000455,0.0755,0.438,120.015,252840,4
"2072",2071,"Bloc Party","Octopus","2acEPaeXoldZ8pbDyct0CF",43,2012,"alt-rock",0.52,0.865,9,-5.984,0,0.036,2.54e-05,0.661,0.374,0.61,145.948,185893,4
"2073",2072,"Candlebox","You","5nJZEBENvehewqTDt2yOet",34,2012,"alt-rock",0.361,0.707,11,-6.829,0,0.0481,0.00942,1e-05,0.189,0.565,95.91,301907,3
"2074",2073,"León Larregui","Carmín","5Pm97Po00NCvPHvm75bDa2",35,2012,"alt-rock",0.462,0.621,9,-7.623,0,0.0381,0.113,0.00527,0.0817,0.43,183.996,229773,3
"2075",2074,"Zoé","Paula","5dNe7FpeXt30LIzIJ18xJa",33,2012,"alt-rock",0.48,0.512,7,-6.755,1,0.0266,0.24,5.51e-06,0.122,0.256,79.011,258613,4
"2076",2075,"The Menzingers","Casey","42EJDbXh6ElErwq7OZUQZ9",37,2012,"alt-rock",0.262,0.795,3,-4.941,1,0.0349,0.00369,0.000172,0.189,0.466,154.092,221653,4
"2077",2076,"Miike Snow","The Wave","1si9wrLogkenNU1c1EyIUo",36,2012,"alt-rock",0.67,0.885,1,-5.076,0,0.0453,0.0596,0.0915,0.056,0.665,122.021,223493,4
"2078",2077,"Old Crow Medicine Show","Carry Me Back","3aHMk3B6tE0e2hS6QGa2eE",37,2012,"alt-rock",0.684,0.921,2,-5.243,1,0.0401,0.447,1.58e-05,0.0785,0.962,136.108,160693,4
"2079",2078,"Soundgarden","Been Away Too Long","3W0fjPSYTOS4WnGt3Z1c9M",40,2012,"alt-rock",0.475,0.971,9,-3.541,1,0.102,5.49e-05,0.0124,0.367,0.641,152.868,216213,4
"2080",2079,"DIIV","Human","5U3Fa1acthIA4TeiXh5Gz5",39,2012,"alt-rock",0.35,0.87,5,-3.682,1,0.0401,0.047,0.816,0.0769,0.574,147.959,177480,4
"2081",2080,"The Menzingers","Burn After Writing","45x1BJkcJG2Lz2qxVjeUvX",38,2012,"alt-rock",0.208,0.881,3,-4.111,1,0.038,0.00146,0.000536,0.116,0.465,93.349,182613,4
"2082",2081,"Black Veil Brides","Devil's Choir","2RS5cK6LpdY57WWtJmd26v",38,2012,"alt-rock",0.279,0.954,8,-4.97,0,0.0737,0.000133,0.000167,0.226,0.416,186.2,177133,4
"2083",2082,"Michael W. Smith","Agnus Dei","1N9SysNAP8j4wbAIHzlM9m",41,2012,"alt-rock",0.294,0.35,9,-11.215,1,0.0326,0.467,9.58e-05,0.85,0.0835,135.927,417840,4
"2084",2083,"TobyMac","Favorite Song","7rh66kkZgNeZPFywGHaj4C",37,2012,"alt-rock",0.701,0.54,11,-4.034,1,0.0402,0.0677,0,0.0536,0.947,103.036,236560,4
"2085",2084,"WALK THE MOON","I Can Lift a Car","6v6S5TvOsrPofUWst04BLF",35,2012,"alt-rock",0.691,0.61,9,-7.388,1,0.0267,0.0123,0.000994,0.0542,0.292,102.093,288667,4
"2086",2085,"The Shins","No Way Down","1YddKfSvj4m0AyIeroFVaY",39,2012,"alt-rock",0.613,0.914,1,-4.152,1,0.0366,0.00113,5.14e-06,0.302,0.752,101.026,196173,4
"2087",2086,"Shovels & Rope","O' Be Joyful","2BH76TIFmTWXKnQxGlwfrG",36,2012,"alt-rock",0.663,0.791,9,-5.749,1,0.0958,0.297,0,0.268,0.512,135.033,148680,4
"2088",2087,"The Heavy","How You Like Me Now? - Raffertie Remix","0o2lMW2T77pq8utWLQ4b2U",49,2012,"alt-rock",0.595,0.628,1,-9.449,0,0.317,0.183,0.315,0.122,0.17,102.029,230000,4
"2089",2088,"Miike Snow","Pretender","4GGiVWJuIDdbpYzdFEXEjU",36,2012,"alt-rock",0.654,0.859,9,-3.603,0,0.0398,0.0522,0.537,0.129,0.518,129.976,213813,4
"2090",2089,"Saint Motel","Benny Goodman","37IRXXvOKvzHmwU3sJPhJd",37,2012,"alt-rock",0.532,0.882,0,-4.498,1,0.0547,0.0711,0.00888,0.555,0.698,124.102,218187,4
"2091",2090,"Silversun Pickups","Bloody Mary (Nerve Endings)","4nL5zDcWulQiYN6i9S98kW",34,2012,"alt-rock",0.383,0.739,11,-5.672,1,0.0398,0.0337,0.0527,0.124,0.229,104.957,310547,4
"2092",2091,"WALK THE MOON","Lisa Baby","0obyZJdAvDvhtvudGsNjvS",34,2012,"alt-rock",0.506,0.838,5,-6.866,1,0.0287,4.66e-05,0.509,0.217,0.642,93.07,232640,4
"2093",2092,"Group 1 Crew","He Said","1dBg8x2rNbbOiabBqV9MXk",37,2012,"alt-rock",0.646,0.814,10,-2.293,1,0.0231,0.0105,0,0.087,0.756,95.032,168160,4
"2094",2093,"Flyleaf","Cage On The Ground","1AxdkK4JqNuo9wNeqgD24Q",35,2012,"alt-rock",0.473,0.892,9,-3.577,1,0.0408,0.000176,0,0.148,0.416,128.93,213893,4
"2095",2094,"St. Lucia","Closer Than This","2RLTylLfA7jaZQg6ddkbp3",37,2012,"alt-rock",0.602,0.886,0,-6.273,0,0.0652,0.291,0,0.138,0.499,115.983,208360,4
"2096",2095,"Cloud Nothings","Stay Useless","1aHzYSYXGWmgPl5d6R5ieW",35,2012,"alt-rock",0.225,0.92,8,-5.751,1,0.0832,0.00756,2.51e-05,0.304,0.631,168.749,166800,4
"2097",2096,"El Cuarteto De Nos","Algo mejor que hacer","5GzToRpMxX7x8dUhWWUffH",60,2012,"alt-rock",0.463,0.862,9,-3.002,1,0.0391,0.0572,0,0.0722,0.551,163.018,201133,4
"2098",2097,"Vicentico","Creo Que Me Enamoré","0EC4pUdeehtjl7Yh5GiV3u",59,2012,"alt-rock",0.643,0.717,9,-6.61,1,0.0259,0.0266,0.00358,0.296,0.76,133.968,190640,4
"2099",2098,"Django Django","Life's A Beach","2KEbMwhis9aKoG2nQBAonF",33,2012,"alt-rock",0.517,0.85,4,-5.235,1,0.0385,0.108,0.00212,0.129,0.674,172.933,185613,4
"2100",2099,"Natalia Lafourcade","Piensa en Mí (with Vicentico)","18FDZomlMoJ1pcY1v44Tjn",48,2012,"alt-rock",0.625,0.259,4,-10.581,0,0.0262,0.867,0.0231,0.118,0.454,96.951,236000,4
"2101",2100,"Tenacious D","Throw Down","6bHzB3gk9n4Mr6nzPeghsw",42,2012,"alt-rock",0.505,0.789,7,-4.138,1,0.0767,0.0262,0.000615,0.242,0.698,129.996,176653,4
"2102",2101,"Kutless","Carry Me To The Cross","1RdCpVB3Ggt8SCLuPodLY7",35,2012,"alt-rock",0.428,0.545,11,-6.634,1,0.0353,0.0991,0,0.103,0.262,149.98,210147,4
"2103",2102,"Neon Trees","Lessons In Love (All Day, All Night)","39bEAYKI9sRQ1OvPYPmFvq",34,2012,"alt-rock",0.611,0.838,7,-4.471,1,0.0342,0.000216,0.0109,0.109,0.532,128.014,223280,4
"2104",2103,"Electric Guest","Back On Me","7k2zFjj5UwedYJBoW5Cwz0",33,2012,"alt-rock",0.76,0.629,9,-7.975,0,0.0342,0.0272,0.0018,0.11,0.752,87.039,194192,4
"2105",2104,"Garbage","Not Your Kind of People","48QkGQcluOk8gtic9bM7Kx",42,2012,"alt-rock",0.375,0.658,0,-7.119,1,0.0317,0.0211,1.38e-05,0.358,0.139,122.329,299080,4
"2106",2105,"The Killers","Flesh And Bone","2NiKqnDaUJHq8l67t4509u",41,2012,"alt-rock",0.581,0.921,7,-4.454,0,0.0353,0.00627,0.000108,0.395,0.437,124.447,239333,4
"2107",2106,"Dread Mar I","Arena En Nuestras Manos","7JWoASkRP6gurWwxYXOKlh",53,2012,"alt-rock",0.744,0.255,9,-16.436,1,0.0571,0.101,0,0.0625,0.756,81.988,345496,4
"2108",2107,"Gaby Moreno","Quizás, Quizás, Quizás","0qTzAQUZCtaRAXAOQw8fQJ",45,2012,"alt-rock",0.661,0.306,11,-9.707,1,0.0511,0.72,0.000358,0.137,0.387,98.72,229068,4
"2109",2108,"Palaye Royale","Morning Light","6HhqXkXQZgGdzDdJh3dQ5N",42,2012,"alt-rock",0.573,0.504,3,-8.099,0,0.0324,0.524,0,0.108,0.304,137.987,198547,4
"2110",2109,"Passion Pit","Cry Like A Ghost","6O8R2qdAXWvSlUjE7A0mwa",35,2012,"alt-rock",0.555,0.612,4,-7.841,0,0.0353,0.00525,0,0.346,0.316,100.036,263213,4
"2111",2110,"Third Day","Your Love Is Like A River","5r0yaVXND7Zhlm7nJeGSDT",35,2012,"alt-rock",0.323,0.695,9,-7.572,1,0.0432,0.0638,2.48e-06,0.114,0.321,187.627,255507,4
"2112",2111,"León Larregui","Femme Fatal","6JMBZXsDv08loUkw8zP39b",47,2012,"alt-rock",0.824,0.635,10,-9.555,0,0.0301,0.239,0.506,0.137,0.844,116.012,192253,4
"2113",2112,"More Amor","Beach Bones (feat. Ryan Ross)","7DkHzcJfyBEKsjKTUwB0LU",35,2012,"alt-rock",0.624,0.799,6,-5.473,0,0.0337,0.00032,2.97e-05,0.163,0.837,125.034,205000,4
"2114",2113,"The Heavy","Can't Play Dead","6VNRBXV7lQz9VAHhsfYkrE",41,2012,"alt-rock",0.603,0.82,4,-6.145,0,0.051,0.000506,2.34e-06,0.13,0.408,103.907,260181,4
"2115",2114,"Sent By Ravens","Learn From The Night","4fhy7L2GgTGoGOnYz5isOC",36,2012,"alt-rock",0.454,0.864,2,-3.14,0,0.0449,0.0015,0,0.105,0.229,135.07,232413,4
"2116",2115,"Mexican Institute Of Sound","México","7p4VHeroqCBJJL0RbCf8yx",42,2012,"alt-rock",0.671,0.791,6,-4.539,1,0.0337,0.00283,0.0375,0.153,0.54,112.97,226743,4
"2117",2116,"Hot Chip","Look At Where We Are","34bsOr1ZzOGJpKefz2cu0F",34,2012,"alt-rock",0.792,0.387,8,-8.192,0,0.0464,0.597,0.000106,0.0757,0.67,136.996,239427,4
"2118",2117,"3 Doors Down","Kryptonite","4pyeD4CtYGcEf7C57Ha6q1",34,2012,"alt-rock",0.553,0.942,11,-3.481,0,0.0279,0.00151,0,0.131,0.482,99.033,242667,4
"2119",2118,"Fred Eaglesmith","Katie","1SHaIyKf9wifeYotoGFiJV",35,2012,"alt-rock",0.718,0.248,7,-11.806,1,0.0432,0.835,0.0018,0.147,0.689,140.79,222107,4
"2120",2119,"TobyMac","Thankful For You","6hPzAd6FNlg6XcGWCpBMhG",35,2012,"alt-rock",0.731,0.685,5,-1.81,1,0.0405,0.0736,0.000364,0.0579,0.949,109.966,241387,4
"2121",2120,"Black Veil Brides","Shadows Die","0cC9JOCc8noh4OlGXaBQlA",37,2012,"alt-rock",0.401,0.923,2,-6.24,0,0.0746,0.000183,0.148,0.514,0.112,144.986,325027,3
"2122",2121,"Luminate","Banner Of Love","7I9laZWaQcNParQljr0DGX",36,2012,"alt-rock",0.559,0.869,11,-4.756,1,0.0446,0.037,0,0.119,0.412,127.987,222261,4
"2123",2122,"Testament","Rise Up","0TRceOSTX3wvu5qD0vntSC",42,2012,"alt-rock",0.382,0.993,8,-3.743,1,0.103,1.88e-05,0.00267,0.0954,0.18,185.02,258133,4
"2124",2123,"Hinder","I Don't Wanna Believe","4YqVP0vOqbejQmM6A1h32h",33,2012,"alt-rock",0.502,0.822,2,-4.333,1,0.0363,0.0482,0,0.242,0.414,140.034,210987,4
"2125",2124,"Rend Collective","You Are My Vision","5Gfv5Mt5HiPTayAgGanuI2",37,2012,"alt-rock",0.495,0.77,4,-14.424,1,0.0656,0.0196,0,0.504,0.251,123.013,233920,4
"2126",2125,"Los Auténticos Decadentes","Loco (Tu Forma de Ser) - Vivo en el Palacio de los Deportes","4cesaP8V1krwhIditN5SrB",55,2012,"alt-rock",0.42,0.836,7,-6.375,1,0.0599,0.0312,0,0.954,0.481,116.928,199758,4
